0,1,2,3,4
-0.8655242721773885,-0.7461008616714194,-0.7972224610098998,-0.7566719439485845,-0.7388886972764321
-1.054795199605717,-0.7901319753584535,-0.7336446364471291,-0.5661114684048244,-0.5056284880820492
-0.9822692263990113,-0.8225354872171482,-0.8483878592728792,-0.7542778406042928,-0.7047949443110838
-0.9911065162574743,-0.8865628727364148,-0.9748181946257812,-0.9531181892072627,-0.9368476243326418
-0.8083939913657671,-0.6902974543446054,-0.7278507876729507,-0.6725068660174266,-0.6440106789261746
-1.083381070174066,-1.1070817857233253,-1.3406708538560936,-1.4523460920688487,-1.4782580690542613
-0.4536087831769306,-0.5765228735131489,-0.7804976641615533,-0.9197894638458646,-0.9501183032019684
-0.5316931400699669,-0.7082293312247321,-0.9795877580107484,-1.1747440860242826,-1.2206022080575567
0.08381397895350778,0.08875078468261878,0.12012386393864484,0.16246250077174706,0.1926978426098036
0.3428290128862938,0.45172079881907845,0.6455947388095442,0.8380184804722247,0.9295203134938221
0.4823043599904984,0.5399356712052682,0.7099541272594284,0.8635946929971198,0.9413520029785013
0.5226177528018046,0.535374278666086,0.6637626082662413,0.7621056689372423,0.813400444453431
0.5956627028397705,0.5816971367299305,0.6974171018984698,0.7746767782038823,0.8180183214897282
-0.07588095012087548,-0.17321231999727177,-0.28129353147903535,-0.3729339511110955,-0.3961035102904358
-0.10395830726616319,-0.046509739980777474,-0.0031509546166846704,0.06400742053790383,0.09756334480933285
-0.01652398426633727,-0.011584531569305601,-0.00045038207311560795,0.031335153154559606,0.057762820984494284
-0.6627290003876728,-0.6127994931582355,-0.6914981424406402,-0.6960886045528931,-0.6910893526474904
-0.6366663674048855,-0.6865244266300512,-0.8568154146029661,-0.9496390763689354,-0.9690797224022114
-0.6009509937818054,-0.6023572228115269,-0.7133146934876601,-0.7428991505657135,-0.735029041075149
-0.04856831383179409,0.07286438525075352,0.19440823185057146,0.34045853040082696,0.4055166470569607
0.19234320304798014,0.4533709962753997,0.7616922693065062,1.0684289004209968,1.185382509449312
0.23732500631828007,0.24542736631754472,0.3091434946001703,0.36542465629037774,0.39776632188662175
0.00317937012986049,-0.11411316873279063,-0.22373574179009903,-0.3196080683016522,-0.33984202417321896
0.1379460330447667,-0.07885813386517365,-0.24600240371337515,-0.3827998959604821,-0.39161457595487503
0.36381527113790946,0.1497552779608217,0.022188468277689544,-0.11429960998648594,-0.13691208729725482
0.2872375601100743,0.12523429507370132,0.028286540572691404,-0.08216897291262944,-0.10630747988548932
0.6613099773215003,0.7931344091970678,1.066468739159938,1.2921678766366633,1.382814093500576
0.6188879528768109,0.7312287145697672,0.9733250905858678,1.1654887188098515,1.2395066344641494
0.33317343699475044,0.3739012537286865,0.48002975594925384,0.5503729106457083,0.5717639590239951
0.0393240811743939,0.1468987326529792,0.2541473123766276,0.3410817080032051,0.35640835989570474
0.3351661591449271,0.3721864080654104,0.4732768045843854,0.53492441672788,0.5505351470582218
0.7248948948815871,0.8799015830510644,1.1708325019853478,1.3711644350084502,1.4228504989969657
0.02561647692748929,0.12122200998038851,0.2074255910748807,0.26201702978881414,0.25600543045361707
-0.19426320913964334,-0.2581587657743999,-0.36698737235132656,-0.46855047424277163,-0.5125388550636557
-0.06927806037463008,-0.07239158584239525,-0.10712895035128167,-0.1704749627550954,-0.2212040118333586
0.2392216111286405,0.3636484592529216,0.5089244132759047,0.5762877735319714,0.5537501997389499
-0.22122049508984812,-0.28210953717853515,-0.41693144479004934,-0.5890088359022938,-0.695849243781138
-0.0683569230911383,0.01278664934582059,0.05109634552929305,0.03791675075136186,-0.015080600233379784
0.7092092076907144,0.9472653366432116,1.318264182066768,1.6005438565870855,1.6798052063153857
0.444765000846435,0.7047193024436701,1.047162651142583,1.3322015936216327,1.4164413193353003
0.6536196179936289,0.785988933195045,1.047649449007461,1.241082557045062,1.3031723880780526
0.12954294884050807,0.29701902003765024,0.4880307473457438,0.661342312455486,0.7151579447301496
0.2215525566474938,0.2828379394353622,0.39111262823173154,0.48258965072135557,0.5175466493495672
-0.3330476223823396,-0.4324188070286788,-0.5933439442561154,-0.7108531754545768,-0.7415969660284463
-0.25600063129833633,-0.21126089639254217,-0.21811562603524623,-0.20015896912577844,-0.19483064730400737
-0.048559008033278936,0.12748149767789493,0.29606904648605187,0.4740301855048143,0.5371153063504664
-0.45703555253442835,-0.13887664999634725,0.08406848246060414,0.34510385102250996,0.42577120791940504
-0.5516996097379909,-0.3413492031082045,-0.2405869970551024,-0.08315138728637364,-0.02941998174527441
-0.24029562533529786,-0.05271220041329814,0.08241810485050184,0.2327899834655511,0.27559061868533385
0.5352513688567901,0.759337625094132,1.0939629195994607,1.3820406062123662,1.483881109244382
0.5275386555197054,0.7083637201905495,1.0012579889425373,1.2545213380969582,1.3498782427771023
0.5186880520619563,0.5165159696763143,0.6282430150727653,0.7084242900024236,0.7520872439284789
0.4168243423922101,0.4362163498334175,0.567011759986103,0.7122018043656394,0.8073293762138783
0.19230455160385115,0.23131465280267202,0.33166145700691213,0.4585293914200648,0.5389450240321974
-0.5284436249335803,-0.5766865237699178,-0.7191413463815323,-0.7857982040769105,-0.7888891546229715
-0.12460516270696592,-0.0031662438603565607,0.10704154772962682,0.2570896661598409,0.3299222144445242
-0.4420789388610949,-0.23949957279769962,-0.12734890568349425,0.024983832962878785,0.07240656055005162
-1.220732360148218,-1.2178093922084539,-1.4396042408823289,-1.5004685427093734,-1.488375550958381
-1.3181358028406904,-1.2050496690415013,-1.34741874414689,-1.3416303356410888,-1.326080946699888
-1.1135939608132692,-1.0817177019495465,-1.2582438377384242,-1.2947777824258673,-1.2830951014715923
-0.26862865364361477,-0.16761236044533237,-0.11402582290408309,-0.020984469855092728,0.020522606280720418
0.12781680852756402,0.3844171097653576,0.6686233590139639,0.9441331000204132,1.0393739908647293
-0.19603144893684396,0.038565658716755664,0.24832808158361303,0.5064368593454076,0.6164257936003832
0.0942921260582526,0.3221568552530453,0.5931787760877242,0.903369017173049,1.04726370824855
-0.3094998242895351,-0.2053730447995578,-0.14202546674781938,-0.005486379427791218,0.0752279220449984
0.07769428439094317,0.061545163467275454,0.07577795004132318,0.11192740941533007,0.14871564690587696
-0.148117075292109,-0.2441108158245809,-0.352460341873122,-0.41146290130774654,-0.40235103854870025
0.40177196017534866,0.34757216596121754,0.38422230970941756,0.4016863492946052,0.42500027236843674
0.044094246595371644,-0.037874975037763145,-0.11867832901284739,-0.21919707096951616,-0.2654582877234453
0.01849861576490922,0.10256376050752752,0.18344442383476242,0.2487068164487757,0.25898727303950464
0.4135426590633203,0.5786577811053629,0.8245487843061662,1.0252202202928298,1.0888896145318783
0.6511695340156227,0.6938147572789911,0.8742524981481259,1.0046905072209813,1.0607675282496691
0.8168051698246042,0.8101501422655076,0.9716749366398417,1.061156789968734,1.0990153876925473
0.5710435917660294,0.7033057739000804,0.9487382646556948,1.1349895767714206,1.1953426645905916
0.7342118256445616,0.6815314452796811,0.7761153913232582,0.7981220773614695,0.8061609081734487
0.6204850876448125,0.4638921787167777,0.4334476369146216,0.34505728554181675,0.31901275107907556
-0.009989571850203828,-0.14644951373681545,-0.2780101601764094,-0.39477742979686575,-0.422204503308587
-0.05316893303053423,-0.006068553786876807,0.024872579394195286,0.050079686965363815,0.04927295706162251
-0.18817168118993982,-0.10897227699506702,-0.06916667454911343,-0.014062835006028385,0.0013726689901145256
0.6780063490975023,0.8545315599355956,1.1708842376078354,1.4278886743996169,1.5206004816879541
1.0873863313553356,1.2656276955201202,1.6707277222654393,1.9858519084941582,2.10652896441951
0.8234986774498863,1.088678657170885,1.5283140395073112,1.9051108883496473,2.0469692831728423
0.7710602918005729,0.9338549272937297,1.2604889881718209,1.5292717539194933,1.6349116208767505
1.1610541252882345,1.1536564472520154,1.3758118767153267,1.476546458533582,1.505695123209473
0.9525408218044613,0.9903355805528964,1.220875368645373,1.3606348045237016,1.4109493914550597
0.9779336887313392,1.0562257766302963,1.3262610969860782,1.490816037889839,1.5392618427086873
0.6776543763732478,0.8491777353455112,1.1585632936036985,1.404846062247109,1.4908258584803697
0.6861608070558006,0.8623456263888277,1.1849282351420756,1.4572260192078634,1.5632679939115597
0.9521701785716941,1.0646404573239616,1.3818959450462334,1.6326367614226656,1.7401356556409184
-0.7593465361967091,-0.7772625300552788,-0.9366518314755197,-0.9993144799207481,-1.0028753632730398
-0.7285327816061614,-0.6804333731151649,-0.7727527027662282,-0.7816431178983296,-0.7757935593104089
-0.4401993873522062,-0.46665235715178743,-0.5736421072621571,-0.6216057243180005,-0.6250884347371939
-0.6466945177185797,-0.6755360447196933,-0.8290714219757028,-0.9086472408822145,-0.927430758369685
-0.5213477411906723,-0.6192893133629692,-0.8377577355574272,-1.0366059872008713,-1.1299842407220637
-0.7636756011754308,-0.6828021096537198,-0.7723923957324641,-0.8210724364244032,-0.8668468789306647
-0.7698229632007695,-0.7137358509113162,-0.8259291442608664,-0.8897717672880381,-0.9349123299618444
-0.42713454888038843,-0.31410947063169703,-0.3139180118668003,-0.3258265176292986,-0.375473869062993
-0.9714288715788362,-0.9514524378702495,-1.1439869570807184,-1.27582894633988,-1.350151573765081
-1.0216633304217597,-1.0531127255047186,-1.3055602006422287,-1.489172170677961,-1.5781518506402037
-0.8670640784376447,-0.8813982004335915,-1.0755653014361266,-1.1958663212330165,-1.2466669333637457
-0.2918074426851415,-0.20253541188161922,-0.18214800560755393,-0.15362612704983192,-0.16165739418463915
